Month,Avg. Players,Gain,% Gain,Peak Players,App ID,Game
November 2021,657.14,-400.92,-37.89%,2173,289650,Assassin's Creed Unity
October 2021,1058.06,301.09,+39.78%,4040,289650,Assassin's Creed Unity
September 2021,756.98,-130.00,-14.66%,2701,289650,Assassin's Creed Unity
August 2021,886.98,81.73,+10.15%,4257,289650,Assassin's Creed Unity
July 2021,805.25,377.78,+88.38%,1893,289650,Assassin's Creed Unity
June 2021,427.47,95.28,+28.68%,1657,289650,Assassin's Creed Unity
May 2021,332.18,-91.44,-21.59%,617,289650,Assassin's Creed Unity
April 2021,423.62,-150.70,-26.24%,994,289650,Assassin's Creed Unity
March 2021,574.32,-242.06,-29.65%,1370,289650,Assassin's Creed Unity
February 2021,816.38,83.44,+11.38%,2705,289650,Assassin's Creed Unity
January 2021,732.93,137.80,+23.15%,3073,289650,Assassin's Creed Unity
December 2020,595.13,-106.35,-15.16%,1275,289650,Assassin's Creed Unity
November 2020,701.48,-395.77,-36.07%,1554,289650,Assassin's Creed Unity
October 2020,1097.26,761.97,+227.26%,4310,289650,Assassin's Creed Unity
September 2020,335.29,-132.23,-28.28%,645,289650,Assassin's Creed Unity
August 2020,467.52,-239.12,-33.84%,1048,289650,Assassin's Creed Unity
July 2020,706.63,252.89,+55.74%,1415,289650,Assassin's Creed Unity
June 2020,453.74,-296.91,-39.55%,955,289650,Assassin's Creed Unity
May 2020,750.65,121.62,+19.34%,1850,289650,Assassin's Creed Unity
April 2020,629.03,-288.30,-31.43%,1682,289650,Assassin's Creed Unity
March 2020,917.33,-365.80,-28.51%,2149,289650,Assassin's Creed Unity
February 2020,1283.13,736.69,+134.82%,4883,289650,Assassin's Creed Unity
January 2020,546.44,136.20,+33.20%,1308,289650,Assassin's Creed Unity
December 2019,410.24,106.32,+34.98%,969,289650,Assassin's Creed Unity
November 2019,303.93,0.69,+0.23%,852,289650,Assassin's Creed Unity
October 2019,303.23,55.69,+22.50%,957,289650,Assassin's Creed Unity
September 2019,247.54,-168.98,-40.57%,527,289650,Assassin's Creed Unity
August 2019,416.52,1.83,+0.44%,1040,289650,Assassin's Creed Unity
July 2019,414.69,80.00,+23.90%,874,289650,Assassin's Creed Unity
June 2019,334.69,-117.49,-25.98%,836,289650,Assassin's Creed Unity
May 2019,452.17,-309.76,-40.65%,1351,289650,Assassin's Creed Unity
April 2019,761.94,209.64,+37.96%,2961,289650,Assassin's Creed Unity
March 2019,552.29,94.78,+20.72%,1450,289650,Assassin's Creed Unity
February 2019,457.52,5.72,+1.27%,1309,289650,Assassin's Creed Unity
January 2019,451.8,-192.91,-29.92%,1084,289650,Assassin's Creed Unity
December 2018,644.71,266.96,+70.67%,1680,289650,Assassin's Creed Unity
November 2018,377.75,1.22,+0.32%,1291,289650,Assassin's Creed Unity
October 2018,376.53,-81.35,-17.77%,809,289650,Assassin's Creed Unity
September 2018,457.89,143.74,+45.76%,1495,289650,Assassin's Creed Unity
August 2018,314.15,-189.24,-37.59%,591,289650,Assassin's Creed Unity
July 2018,503.39,-32.90,-6.13%,1056,289650,Assassin's Creed Unity
June 2018,536.29,160.96,+42.89%,1347,289650,Assassin's Creed Unity
May 2018,375.33,79.39,+26.83%,1829,289650,Assassin's Creed Unity
April 2018,295.93,-58.87,-16.59%,648,289650,Assassin's Creed Unity
March 2018,354.8,-26.79,-7.02%,1191,289650,Assassin's Creed Unity
February 2018,381.59,-138.44,-26.62%,898,289650,Assassin's Creed Unity
January 2018,520.03,2.12,+0.41%,1235,289650,Assassin's Creed Unity
December 2017,517.92,56.18,+12.17%,1253,289650,Assassin's Creed Unity
November 2017,461.73,-305.89,-39.85%,1154,289650,Assassin's Creed Unity
October 2017,767.62,331.09,+75.85%,3074,289650,Assassin's Creed Unity
September 2017,436.53,131.30,+43.02%,3285,289650,Assassin's Creed Unity
August 2017,305.23,-201.69,-39.79%,555,289650,Assassin's Creed Unity
July 2017,506.92,133.85,+35.88%,1288,289650,Assassin's Creed Unity
June 2017,373.07,111.75,+42.76%,1001,289650,Assassin's Creed Unity
May 2017,261.33,-95.09,-26.68%,543,289650,Assassin's Creed Unity
April 2017,356.42,-31.05,-8.01%,1122,289650,Assassin's Creed Unity
March 2017,387.47,2.23,+0.58%,1316,289650,Assassin's Creed Unity
February 2017,385.24,-366.93,-48.78%,865,289650,Assassin's Creed Unity
January 2017,752.18,59.18,+8.54%,2062,289650,Assassin's Creed Unity
December 2016,693.0,320.91,+86.25%,1872,289650,Assassin's Creed Unity
November 2016,372.09,144.06,+63.18%,1802,289650,Assassin's Creed Unity
October 2016,228.03,0.08,+0.03%,483,289650,Assassin's Creed Unity
September 2016,227.95,-39.18,-14.67%,452,289650,Assassin's Creed Unity
August 2016,267.13,-161.48,-37.68%,489,289650,Assassin's Creed Unity
July 2016,428.61,128.14,+42.64%,1144,289650,Assassin's Creed Unity
June 2016,300.48,66.93,+28.66%,1056,289650,Assassin's Creed Unity
May 2016,233.54,-92.74,-28.42%,526,289650,Assassin's Creed Unity
April 2016,326.29,3.57,+1.11%,1012,289650,Assassin's Creed Unity
March 2016,322.71,-106.38,-24.79%,1281,289650,Assassin's Creed Unity
February 2016,429.09,-1.36,-0.32%,1049,289650,Assassin's Creed Unity
January 2016,430.46,-45.06,-9.48%,1154,289650,Assassin's Creed Unity
December 2015,475.52,138.70,+41.18%,1251,289650,Assassin's Creed Unity
November 2015,336.82,22.93,+7.30%,1101,289650,Assassin's Creed Unity
October 2015,313.89,79.61,+33.98%,801,289650,Assassin's Creed Unity
September 2015,234.28,-49.35,-17.40%,505,289650,Assassin's Creed Unity
August 2015,283.63,-44.20,-13.48%,532,289650,Assassin's Creed Unity
July 2015,327.83,-174.26,-34.71%,648,289650,Assassin's Creed Unity
June 2015,502.09,251.56,+100.41%,1108,289650,Assassin's Creed Unity
May 2015,250.53,-61.50,-19.71%,567,289650,Assassin's Creed Unity
April 2015,312.03,-219.11,-41.25%,758,289650,Assassin's Creed Unity
March 2015,531.14,13.16,+2.54%,1491,289650,Assassin's Creed Unity
February 2015,517.98,-564.17,-52.13%,1156,289650,Assassin's Creed Unity
January 2015,1082.15,-99.79,-8.44%,2435,289650,Assassin's Creed Unity
December 2014,1181.94,-1491.78,-55.79%,2321,289650,Assassin's Creed Unity
November 2014,2673.71,-,-,5432,289650,Assassin's Creed Unity
Last 30 Days,923.53,+11.1,+1.22%,2212,1274570,DEVOUR
September 2023,912.38,-34.36,-3.63%,2212,1274570,DEVOUR
August 2023,946.75,-233.06,-19.75%,1778,1274570,DEVOUR
July 2023,1179.81,273.98,+30.25%,2168,1274570,DEVOUR
June 2023,905.83,-2.89,-0.32%,1961,1274570,DEVOUR
May 2023,908.72,-465.91,-33.89%,1994,1274570,DEVOUR
April 2023,1374.63,-556.54,-28.82%,3971,1274570,DEVOUR
March 2023,1931.18,998.70,+107.10%,5590,1274570,DEVOUR
February 2023,932.47,-205.30,-18.04%,1927,1274570,DEVOUR
January 2023,1137.77,46.75,+4.28%,2173,1274570,DEVOUR
December 2022,1091.02,12.82,+1.19%,2301,1274570,DEVOUR
November 2022,1078.2,-186.84,-14.77%,2541,1274570,DEVOUR
October 2022,1265.03,106.00,+9.15%,2866,1274570,DEVOUR
September 2022,1159.03,-257.73,-18.19%,2897,1274570,DEVOUR
August 2022,1416.77,95.57,+7.23%,2984,1274570,DEVOUR
July 2022,1321.2,200.75,+17.92%,2881,1274570,DEVOUR
June 2022,1120.45,-107.69,-8.77%,2101,1274570,DEVOUR
May 2022,1228.13,-877.35,-41.67%,2428,1274570,DEVOUR
April 2022,2105.48,469.43,+28.69%,6641,1274570,DEVOUR
March 2022,1636.05,723.50,+79.28%,7951,1274570,DEVOUR
February 2022,912.56,-180.68,-16.53%,1800,1274570,DEVOUR
January 2022,1093.23,121.69,+12.52%,2147,1274570,DEVOUR
December 2021,971.55,-57.00,-5.54%,1851,1274570,DEVOUR
November 2021,1028.55,-628.44,-37.93%,3742,1274570,DEVOUR
October 2021,1656.99,553.28,+50.13%,4381,1274570,DEVOUR
September 2021,1103.71,623.49,+129.83%,5573,1274570,DEVOUR
August 2021,480.22,-116.61,-19.54%,869,1274570,DEVOUR
July 2021,596.83,-50.77,-7.84%,1331,1274570,DEVOUR
June 2021,647.6,-525.96,-44.82%,1504,1274570,DEVOUR
May 2021,1173.57,135.85,+13.09%,4208,1274570,DEVOUR
April 2021,1037.72,568.71,+121.26%,4747,1274570,DEVOUR
March 2021,469.01,-305.04,-39.41%,1158,1274570,DEVOUR
February 2021,774.05,-,-,1932,1274570,DEVOUR
Last 30 Days,1183.43,+10.2,+0.87%,1951,1206560,WorldBox - God Simulator
September 2023,1173.27,-69.48,-5.59%,1951,1206560,WorldBox - God Simulator
August 2023,1242.75,17.49,+1.43%,1643,1206560,WorldBox - God Simulator
July 2023,1225.26,-249.86,-16.94%,1589,1206560,WorldBox - God Simulator
June 2023,1475.12,162.57,+12.39%,2274,1206560,WorldBox - God Simulator
May 2023,1312.55,-222.56,-14.50%,2217,1206560,WorldBox - God Simulator
April 2023,1535.11,-1305.54,-45.96%,2671,1206560,WorldBox - God Simulator
March 2023,2840.65,1571.20,+123.77%,10995,1206560,WorldBox - God Simulator
February 2023,1269.45,57.34,+4.73%,2047,1206560,WorldBox - God Simulator
January 2023,1212.11,-12.92,-1.06%,1889,1206560,WorldBox - God Simulator
December 2022,1225.03,-51.65,-4.05%,1712,1206560,WorldBox - God Simulator
November 2022,1276.68,158.70,+14.20%,2020,1206560,WorldBox - God Simulator
October 2022,1117.98,-54.96,-4.69%,1785,1206560,WorldBox - God Simulator
September 2022,1172.94,-109.79,-8.56%,1857,1206560,WorldBox - God Simulator
August 2022,1282.72,-198.05,-13.37%,1697,1206560,WorldBox - God Simulator
July 2022,1480.77,-525.57,-26.20%,2033,1206560,WorldBox - God Simulator
June 2022,2006.34,208.17,+11.58%,2935,1206560,WorldBox - God Simulator
May 2022,1798.17,356.16,+24.70%,4918,1206560,WorldBox - God Simulator
April 2022,1442.01,44.15,+3.16%,3069,1206560,WorldBox - God Simulator
March 2022,1397.86,-254.63,-15.41%,2208,1206560,WorldBox - God Simulator
February 2022,1652.49,-329.03,-16.61%,2743,1206560,WorldBox - God Simulator
January 2022,1981.52,172.72,+9.55%,5139,1206560,WorldBox - God Simulator
December 2021,1808.8,-,-,2930,1206560,WorldBox - God Simulator
Last 30 Days,1444.3,-40.4,-2.72%,2559,1949740,Banana Shooter
September 2023,1484.67,-255.07,-14.66%,2559,1949740,Banana Shooter
August 2023,1739.74,1121.24,+181.28%,2814,1949740,Banana Shooter
July 2023,618.51,-315.02,-33.74%,1975,1949740,Banana Shooter
June 2023,933.52,403.31,+76.07%,1885,1949740,Banana Shooter
May 2023,530.21,166.46,+45.76%,1388,1949740,Banana Shooter
April 2023,363.76,-45.82,-11.19%,867,1949740,Banana Shooter
March 2023,409.58,105.59,+34.74%,903,1949740,Banana Shooter
February 2023,303.99,-39.60,-11.52%,983,1949740,Banana Shooter
January 2023,343.58,213.49,+164.11%,1235,1949740,Banana Shooter
December 2022,130.09,-53.99,-29.33%,321,1949740,Banana Shooter
November 2022,184.08,76.29,+70.78%,1748,1949740,Banana Shooter
October 2022,107.79,-21.05,-16.34%,368,1949740,Banana Shooter
September 2022,128.84,-38.16,-22.85%,310,1949740,Banana Shooter
August 2022,167.01,-7.10,-4.08%,362,1949740,Banana Shooter
July 2022,174.11,2.04,+1.19%,568,1949740,Banana Shooter
June 2022,172.07,11.90,+7.43%,344,1949740,Banana Shooter
May 2022,160.16,-,-,385,1949740,Banana Shooter
Last 30 Days,1193.33,-37.9,-3.08%,1939,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
September 2023,1231.27,-254.88,-17.15%,1959,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
August 2023,1486.14,-296.26,-16.62%,2279,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
July 2023,1782.41,-171.36,-8.77%,2584,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
June 2023,1953.77,-42.85,-2.15%,2986,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
May 2023,1996.61,299.51,+17.65%,3433,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
April 2023,1697.1,18.76,+1.12%,2923,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
March 2023,1678.35,-33.96,-1.98%,2814,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
February 2023,1712.31,-386.17,-18.40%,2672,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
January 2023,2098.48,323.64,+18.24%,3056,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
December 2022,1774.84,291.91,+19.68%,2654,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
November 2022,1482.93,-189.98,-11.36%,2530,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
October 2022,1672.91,-218.25,-11.54%,2798,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
September 2022,1891.16,-56.87,-2.92%,3352,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
August 2022,1948.03,-619.14,-24.12%,2941,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
July 2022,2567.18,230.20,+9.85%,3868,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
June 2022,2336.98,669.39,+40.14%,4362,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
May 2022,1667.59,93.04,+5.91%,2521,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
April 2022,1574.55,-3.30,-0.21%,2421,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
March 2022,1577.85,-291.29,-15.58%,2505,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
February 2022,1869.15,-233.42,-11.10%,3066,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
January 2022,2102.56,129.89,+6.58%,3272,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
December 2021,1972.68,265.77,+15.57%,2990,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
November 2021,1706.91,-752.69,-30.60%,3077,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
October 2021,2459.59,663.29,+36.93%,5135,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
September 2021,1796.3,-16.05,-0.89%,4191,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
August 2021,1812.35,-256.16,-12.38%,2597,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
July 2021,2068.51,409.83,+24.71%,3198,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
June 2021,1658.68,-664.78,-28.61%,2900,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
May 2021,2323.46,723.21,+45.19%,4070,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
April 2021,1600.25,-95.89,-5.65%,2668,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
March 2021,1696.14,-281.85,-14.25%,2583,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
February 2021,1977.99,-229.36,-10.39%,3040,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
January 2021,2207.35,217.40,+10.92%,3461,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
December 2020,1989.95,292.13,+17.21%,3183,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
November 2020,1697.82,-251.43,-12.90%,3324,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
October 2020,1949.25,-69.33,-3.43%,3351,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
September 2020,2018.58,-273.51,-11.93%,3814,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
August 2020,2292.09,-1107.18,-32.57%,3536,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
July 2020,3399.27,1218.74,+55.89%,5404,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
June 2020,2180.53,-1279.22,-36.97%,4774,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
May 2020,3459.75,1979.98,+133.80%,6504,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
April 2020,1479.78,170.93,+13.06%,2150,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
March 2020,1308.85,-16.05,-1.21%,2035,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
February 2020,1324.9,-219.57,-14.22%,2082,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
January 2020,1544.47,-239.32,-13.42%,2607,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
December 2019,1783.79,309.56,+21.00%,3134,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
November 2019,1474.23,180.24,+13.93%,2972,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
October 2019,1294.0,-186.29,-12.58%,2242,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
September 2019,1480.29,-276.57,-15.74%,2493,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
August 2019,1756.86,-552.94,-23.94%,2808,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
July 2019,2309.8,792.60,+52.24%,4048,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
June 2019,1517.2,253.77,+20.09%,3332,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
May 2019,1263.42,76.10,+6.41%,2233,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
April 2019,1187.32,-277.59,-18.95%,2019,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
March 2019,1464.91,-167.40,-10.26%,2489,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
February 2019,1632.32,-315.62,-16.20%,2602,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
January 2019,1947.93,-81.02,-3.99%,3159,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
December 2018,2028.96,293.83,+16.93%,3197,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
November 2018,1735.13,89.89,+5.46%,3004,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
October 2018,1645.24,-250.21,-13.20%,2897,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
September 2018,1895.45,-86.90,-4.38%,3320,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
August 2018,1982.34,-539.77,-21.40%,3347,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
July 2018,2522.12,710.31,+39.20%,3966,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
June 2018,1811.8,226.16,+14.26%,3799,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
May 2018,1585.64,-60.98,-3.70%,2508,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
April 2018,1646.63,-319.02,-16.23%,2879,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
March 2018,1965.65,-158.22,-7.45%,3687,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
February 2018,2123.87,-165.05,-7.21%,3694,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
January 2018,2288.92,189.24,+9.01%,3554,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
December 2017,2099.69,346.16,+19.74%,3436,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
November 2017,1753.53,-73.60,-4.03%,3292,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
October 2017,1827.13,-95.67,-4.98%,3206,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
September 2017,1922.8,-288.53,-13.05%,3189,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
August 2017,2211.33,-475.47,-17.70%,3526,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
July 2017,2686.81,603.57,+28.97%,4383,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
June 2017,2083.23,43.43,+2.13%,3816,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
May 2017,2039.8,180.32,+9.70%,3283,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
April 2017,1859.48,-290.96,-13.53%,3070,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
March 2017,2150.44,-463.66,-17.74%,3934,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
February 2017,2614.1,-835.82,-24.23%,4572,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
January 2017,3449.92,469.34,+15.75%,6279,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
December 2016,2980.58,826.34,+38.36%,5426,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
November 2016,2154.24,-118.39,-5.21%,4787,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
October 2016,2272.63,-414.47,-15.42%,4165,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
September 2016,2687.1,-454.22,-14.46%,4750,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
August 2016,3141.32,-656.25,-17.28%,5242,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
July 2016,3797.57,-2.43,-0.06%,7109,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
June 2016,3800.01,1063.63,+38.87%,7069,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
May 2016,2736.38,240.70,+9.64%,8513,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
April 2016,2495.68,-748.90,-23.08%,4676,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
March 2016,3244.58,-1389.95,-29.99%,5738,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
February 2016,4634.53,-2311.93,-33.28%,8430,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
January 2016,6946.46,2221.90,+47.03%,15691,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
December 2015,4724.56,-940.80,-16.61%,8629,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
November 2015,5665.37,-9431.21,-62.47%,14141,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
October 2015,15096.58,-28054.36,-65.01%,35068,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
September 2015,43150.94,-,-,90952,287700,METAL GEAR SOLID V: THE PHANTOM PAIN
Last 30 Days,696.66,+3.7,+0.54%,1601,252530,OMSI 2
September 2023,692.92,1.76,+0.25%,1601,252530,OMSI 2
August 2023,691.15,-61.37,-8.16%,1438,252530,OMSI 2
July 2023,752.53,50.20,+7.15%,1452,252530,OMSI 2
June 2023,702.33,-11.06,-1.55%,1351,252530,OMSI 2
May 2023,713.39,-57.44,-7.45%,1517,252530,OMSI 2
April 2023,770.82,7.89,+1.03%,1592,252530,OMSI 2
March 2023,762.93,-28.48,-3.60%,1758,252530,OMSI 2
February 2023,791.41,-64.41,-7.53%,1714,252530,OMSI 2
January 2023,855.83,-31.76,-3.58%,1841,252530,OMSI 2
December 2022,887.59,158.64,+21.76%,2196,252530,OMSI 2
November 2022,728.94,-5.51,-0.75%,1587,252530,OMSI 2
October 2022,734.46,28.97,+4.11%,1543,252530,OMSI 2
September 2022,705.48,-7.94,-1.11%,1705,252530,OMSI 2
August 2022,713.43,-16.72,-2.29%,1439,252530,OMSI 2
July 2022,730.15,6.22,+0.86%,1344,252530,OMSI 2
June 2022,723.92,-48.93,-6.33%,1450,252530,OMSI 2
May 2022,772.85,-37.73,-4.65%,1605,252530,OMSI 2
April 2022,810.58,68.94,+9.30%,1862,252530,OMSI 2
March 2022,741.64,-21.20,-2.78%,1687,252530,OMSI 2
February 2022,762.84,-41.59,-5.17%,1669,252530,OMSI 2
January 2022,804.43,17.13,+2.18%,1748,252530,OMSI 2
December 2021,787.3,62.00,+8.55%,1637,252530,OMSI 2
November 2021,725.3,20.42,+2.90%,1591,252530,OMSI 2
October 2021,704.87,60.43,+9.38%,1488,252530,OMSI 2
September 2021,644.44,-12.37,-1.88%,1365,252530,OMSI 2
August 2021,656.82,-0.89,-0.14%,1433,252530,OMSI 2
July 2021,657.71,-10.92,-1.63%,1350,252530,OMSI 2
June 2021,668.63,-43.71,-6.14%,1378,252530,OMSI 2
May 2021,712.34,-82.83,-10.42%,1502,252530,OMSI 2
April 2021,795.18,26.04,+3.39%,1762,252530,OMSI 2
March 2021,769.14,-64.17,-7.70%,1635,252530,OMSI 2
February 2021,833.31,-42.96,-4.90%,1765,252530,OMSI 2
January 2021,876.27,-73.08,-7.70%,1730,252530,OMSI 2
December 2020,949.35,237.45,+33.35%,2129,252530,OMSI 2
November 2020,711.9,-0.48,-0.07%,1582,252530,OMSI 2
October 2020,712.38,71.38,+11.14%,1545,252530,OMSI 2
September 2020,641.0,-13.48,-2.06%,1445,252530,OMSI 2
August 2020,654.49,-22.86,-3.38%,1399,252530,OMSI 2
July 2020,677.35,-57.41,-7.81%,1299,252530,OMSI 2
June 2020,734.76,-52.95,-6.72%,1620,252530,OMSI 2
May 2020,787.71,-144.63,-15.51%,1774,252530,OMSI 2
April 2020,932.34,55.85,+6.37%,1886,252530,OMSI 2
March 2020,876.49,188.76,+27.45%,2095,252530,OMSI 2
February 2020,687.72,12.97,+1.92%,1670,252530,OMSI 2
January 2020,674.75,-23.99,-3.43%,1528,252530,OMSI 2
December 2019,698.74,57.01,+8.88%,1541,252530,OMSI 2
November 2019,641.74,26.01,+4.22%,1532,252530,OMSI 2
October 2019,615.72,-3.25,-0.53%,1407,252530,OMSI 2
September 2019,618.98,7.66,+1.25%,1414,252530,OMSI 2
August 2019,611.32,4.13,+0.68%,1243,252530,OMSI 2
July 2019,607.19,-2.61,-0.43%,1336,252530,OMSI 2
June 2019,609.79,-9.24,-1.49%,1251,252530,OMSI 2
May 2019,619.03,-13.08,-2.07%,1464,252530,OMSI 2
April 2019,632.11,-5.24,-0.82%,1406,252530,OMSI 2
March 2019,637.35,-33.80,-5.04%,1500,252530,OMSI 2
February 2019,671.15,13.18,+2.00%,1628,252530,OMSI 2
January 2019,657.96,-32.37,-4.69%,1546,252530,OMSI 2
December 2018,690.33,114.20,+19.82%,1668,252530,OMSI 2
November 2018,576.13,-1.45,-0.25%,1359,252530,OMSI 2
October 2018,577.58,-43.88,-7.06%,1303,252530,OMSI 2
September 2018,621.46,67.56,+12.20%,1532,252530,OMSI 2
August 2018,553.9,-16.17,-2.84%,1226,252530,OMSI 2
July 2018,570.07,-47.34,-7.67%,1130,252530,OMSI 2
June 2018,617.41,-36.47,-5.58%,1416,252530,OMSI 2
May 2018,653.88,-12.67,-1.90%,1390,252530,OMSI 2
April 2018,666.55,-119.76,-15.23%,1564,252530,OMSI 2
March 2018,786.31,84.62,+12.06%,2026,252530,OMSI 2
February 2018,701.69,8.56,+1.23%,1617,252530,OMSI 2
January 2018,693.13,-30.74,-4.25%,1590,252530,OMSI 2
December 2017,723.87,46.89,+6.93%,1674,252530,OMSI 2
November 2017,676.98,-26.76,-3.80%,1652,252530,OMSI 2
October 2017,703.74,80.08,+12.84%,1843,252530,OMSI 2
September 2017,623.66,5.33,+0.86%,1497,252530,OMSI 2
August 2017,618.33,-50.76,-7.59%,1270,252530,OMSI 2
July 2017,669.09,76.92,+12.99%,1443,252530,OMSI 2
June 2017,592.17,68.71,+13.13%,1496,252530,OMSI 2
May 2017,523.47,-60.19,-10.31%,1167,252530,OMSI 2
April 2017,583.66,31.23,+5.65%,1237,252530,OMSI 2
March 2017,552.42,-48.67,-8.10%,1343,252530,OMSI 2
February 2017,601.1,-0.77,-0.13%,1399,252530,OMSI 2
January 2017,601.87,2.48,+0.41%,1368,252530,OMSI 2
December 2016,599.39,78.04,+14.97%,1347,252530,OMSI 2
November 2016,521.35,-85.40,-14.07%,1263,252530,OMSI 2
October 2016,606.74,81.17,+15.44%,1426,252530,OMSI 2
September 2016,525.57,-0.29,-0.05%,1358,252530,OMSI 2
August 2016,525.86,8.42,+1.63%,1072,252530,OMSI 2
July 2016,517.44,4.76,+0.93%,1141,252530,OMSI 2
June 2016,512.68,-9.66,-1.85%,1148,252530,OMSI 2
May 2016,522.34,-11.51,-2.16%,1222,252530,OMSI 2
April 2016,533.84,-66.20,-11.03%,1241,252530,OMSI 2
